
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
3050 3149 3150 3051
3051 3150 3151 3052
3052 3151 3152 3053
3053 3152 3153 3054
3054 3153 3154 3055
3055 3154 3155 3056
3056 3155 3156 3057
3057 3156 3157 3058
3058 3157 3158 3059
3059 3158 3159 3060
3060 3159 3160 3061
3061 3160 3161 3062
3062 3161 3162 3063
3063 3162 3163 3064
3064 3163 3164 3065
3065 3164 3165 3066
3066 3165 3166 3067
3067 3166 3167 3068
3068 3167 3168 3069
3069 3168 3169 3070
3070 3169 3170 3071
3071 3170 3171 3072
3072 3171 82 81
25 24 3172 3073
3073 3172 3173 3074
3074 3173 3174 3075
3075 3174 3175 3076
3076 3175 3176 3077
3077 3176 3177 3078
3078 3177 3178 3079
3079 3178 3179 3080
3080 3179 3180 3081
3081 3180 3181 3082
3082 3181 3182 3083
3083 3182 3183 3084
3084 3183 3184 3085
3085 3184 3185 3086
3086 3185 3186 3087
3087 3186 3187 3088
3088 3187 3188 3089
3089 3188 3189 3090
3090 3189 3190 3091
3091 3190 3191 3092
3092 3191 3192 3093
3093 3192 3193 3094
3094 3193 3194 3095
3095 3194 3195 3096
3096 3195 3196 3097
3097 3196 3197 3098
3098 3197 3198 3099
3099 3198 3199 3100
3100 3199 3200 3101
3101 3200 3201 3102
3102 3201 3202 3103
3103 3202 3203 3104
3104 3203 3204 3105
3105 3204 3205 3106
3106 3205 3206 3107
3107 3206 3207 3108
3108 3207 3208 3109
3109 3208 3209 3110
3110 3209 3210 3111
3111 3210 3211 3112
3112 3211 3212 3113
3113 3212 3213 3114
3114 3213 3214 3115
3115 3214 3215 3116
3116 3215 3216 3117
3117 3216 3217 3118
3118 3217 3218 3119
3119 3218 3219 3120
3120 3219 3220 3121
3121 3220 3221 3122
3122 3221 3222 3123
3123 3222 3223 3124
3124 3223 3224 3125
3125 3224 3225 3126
3126 3225 3226 3127
3127 3226 3227 3128
3128 3227 3228 3129
3129 3228 3229 3130
3130 3229 3230 3131
3131 3230 3231 3132
3132 3231 3232 3133
3133 3232 3233 3134
3134 3233 3234 3135
3135 3234 3235 3136
3136 3235 3236 3137
3137 3236 3237 3138
3138 3237 3238 3139
3139 3238 3239 3140
3140 3239 3240 3141
3141 3240 3241 3142
3142 3241 3242 3143
3143 3242 3243 3144
3144 3243 3244 3145
3145 3244 3245 3146
3146 3245 3246 3147
3147 3246 3247 3148
3148 3247 3248 3149
3149 3248 3249 3150
3150 3249 3250 3151
3151 3250 3251 3152
3152 3251 3252 3153
3153 3252 3253 3154
3154 3253 3254 3155
3155 3254 3255 3156
3156 3255 3256 3157
3157 3256 3257 3158
3158 3257 3258 3159
3159 3258 3259 3160
3160 3259 3260 3161
3161 3260 3261 3162
3162 3261 3262 3163
3163 3262 3263 3164
3164 3263 3264 3165
3165 3264 3265 3166
3166 3265 3266 3167
3167 3266 3267 3168
3168 3267 3268 3169
3169 3268 3269 3170
3170 3269 3270 3171
3171 3270 83 82
24 23 3271 3172
3172 3271 3272 3173
3173 3272 3273 3174
3174 3273 3274 3175
3175 3274 3275 3176
3176 3275 3276 3177
3177 3276 3277 3178
3178 3277 3278 3179
3179 3278 3279 3180
3180 3279 3280 3181
3181 3280 3281 3182
3182 3281 3282 3183
3183 3282 3283 3184
3184 3283 3284 3185
3185 3284 3285 3186
3186 3285 3286 3187
3187 3286 3287 3188
3188 3287 3288 3189
3189 3288 3289 3190
3190 3289 3290 3191
3191 3290 3291 3192
3192 3291 3292 3193
3193 3292 3293 3194
3194 3293 3294 3195
3195 3294 3295 3196
3196 3295 3296 3197
3197 3296 3297 3198
3198 3297 3298 3199
3199 3298 3299 3200
3200 3299 3300 3201
3201 3300 3301 3202
3202 3301 3302 3203
3203 3302 3303 3204
3204 3303 3304 3205
3205 3304 3305 3206
3206 3305 3306 3207
3207 3306 3307 3208
3208 3307 3308 3209
3209 3308 3309 3210
3210 3309 3310 3211
3211 3310 3311 3212
3212 3311 3312 3213
3213 3312 3313 3214
3214 3313 3314 3215
3215 3314 3315 3216
3216 3315 3316 3217
3217 3316 3317 3218
3218 3317 3318 3219
3219 3318 3319 3220
3220 3319 3320 3221
3221 3320 3321 3222
3222 3321 3322 3223
3223 3322 3323 3224
3224 3323 3324 3225
3225 3324 3325 3226
3226 3325 3326 3227
3227 3326 3327 3228
3228 3327 3328 3229
3229 3328 3329 3230
3230 3329 3330 3231
3231 3330 3331 3232
3232 3331 3332 3233
3233 3332 3333 3234
3234 3333 3334 3235
3235 3334 3335 3236
3236 3335 3336 3237
3237 3336 3337 3238
3238 3337 3338 3239
3239 3338 3339 3240
3240 3339 3340 3241
3241 3340 3341 3242
3242 3341 3342 3243
3243 3342 3343 3244
3244 3343 3344 3245
3245 3344 3345 3246
3246 3345 3346 3247
3247 3346 3347 3248
3248 3347 3348 3249
3249 3348 3349 3250
3250 3349 3350 3251
3251 3350 3351 3252
3252 3351 3352 3253
3253 3352 3353 3254
3254 3353 3354 3255
3255 3354 3355 3256
3256 3355 3356 3257
3257 3356 3357 3258
3258 3357 3358 3259
3259 3358 3359 3260
3260 3359 3360 3261
3261 3360 3361 3262
3262 3361 3362 3263
3263 3362 3363 3264
3264 3363 3364 3265
3265 3364 3365 3266
3266 3365 3366 3267
3267 3366 3367 3268
3268 3367 3368 3269
3269 3368 3369 3270
3270 3369 84 83
23 22 3370 3271
3271 3370 3371 3272
3272 3371 3372 3273
3273 3372 3373 3274
3274 3373 3374 3275
3275 3374 3375 3276
3276 3375 3376 3277
3277 3376 3377 3278
3278 3377 3378 3279
3279 3378 3379 3280
3280 3379 3380 3281
3281 3380 3381 3282
3282 3381 3382 3283
3283 3382 3383 3284
3284 3383 3384 3285
3285 3384 3385 3286
3286 3385 3386 3287
3287 3386 3387 3288
3288 3387 3388 3289
3289 3388 3389 3290
3290 3389 3390 3291
3291 3390 3391 3292
3292 3391 3392 3293
3293 3392 3393 3294
3294 3393 3394 3295
3295 3394 3395 3296
3296 3395 3396 3297
3297 3396 3397 3298
3298 3397 3398 3299
3299 3398 3399 3300
3300 3399 3400 3301
3301 3400 3401 3302
3302 3401 3402 3303
3303 3402 3403 3304
3304 3403 3404 3305
3305 3404 3405 3306
3306 3405 3406 3307
3307 3406 3407 3308
3308 3407 3408 3309
3309 3408 3409 3310
3310 3409 3410 3311
3311 3410 3411 3312
3312 3411 3412 3313
3313 3412 3413 3314
3314 3413 3414 3315
3315 3414 3415 3316
3316 3415 3416 3317
3317 3416 3417 3318
3318 3417 3418 3319
3319 3418 3419 3320
3320 3419 3420 3321
3321 3420 3421 3322
3322 3421 3422 3323
3323 3422 3423 3324
3324 3423 3424 3325
3325 3424 3425 3326
3326 3425 3426 3327
3327 3426 3427 3328
3328 3427 3428 3329
3329 3428 3429 3330
3330 3429 3430 3331
3331 3430 3431 3332
3332 3431 3432 3333
3333 3432 3433 3334
3334 3433 3434 3335
3335 3434 3435 3336
3336 3435 3436 3337
3337 3436 3437 3338
3338 3437 3438 3339
3339 3438 3439 3340
3340 3439 3440 3341
3341 3440 3441 3342
3342 3441 3442 3343
3343 3442 3443 3344
3344 3443 3444 3345
3345 3444 3445 3346
3346 3445 3446 3347
3347 3446 3447 3348
3348 3447 3448 3349
3349 3448 3449 3350
3350 3449 3450 3351
3351 3450 3451 3352
3352 3451 3452 3353
3353 3452 3453 3354
3354 3453 3454 3355
3355 3454 3455 3356
3356 3455 3456 3357
3357 3456 3457 3358
3358 3457 3458 3359
3359 3458 3459 3360
3360 3459 3460 3361
3361 3460 3461 3362
3362 3461 3462 3363
3363 3462 3463 3364
3364 3463 3464 3365
3365 3464 3465 3366
3366 3465 3466 3367
3367 3466 3467 3368
3368 3467 3468 3369
3369 3468 85 84
22 21 3469 3370
3370 3469 3470 3371
3371 3470 3471 3372
3372 3471 3472 3373
3373 3472 3473 3374
3374 3473 3474 3375
3375 3474 3475 3376
3376 3475 3476 3377
3377 3476 3477 3378
3378 3477 3478 3379
3379 3478 3479 3380
3380 3479 3480 3381
3381 3480 3481 3382
3382 3481 3482 3383
3383 3482 3483 3384
3384 3483 3484 3385
3385 3484 3485 3386
3386 3485 3486 3387
3387 3486 3487 3388
3388 3487 3488 3389
3389 3488 3489 3390
3390 3489 3490 3391
3391 3490 3491 3392
3392 3491 3492 3393
3393 3492 3493 3394
3394 3493 3494 3395
3395 3494 3495 3396
3396 3495 3496 3397
3397 3496 3497 3398
3398 3497 3498 3399
3399 3498 3499 3400
3400 3499 3500 3401
3401 3500 3501 3402
3402 3501 3502 3403
3403 3502 3503 3404
3404 3503 3504 3405
3405 3504 3505 3406
3406 3505 3506 3407
3407 3506 3507 3408
3408 3507 3508 3409
3409 3508 3509 3410
3410 3509 3510 3411
3411 3510 3511 3412
3412 3511 3512 3413
3413 3512 3513 3414
3414 3513 3514 3415
3415 3514 3515 3416
3416 3515 3516 3417
3417 3516 3517 3418
3418 3517 3518 3419
3419 3518 3519 3420
3420 3519 3520 3421
3421 3520 3521 3422
3422 3521 3522 3423
3423 3522 3523 3424
3424 3523 3524 3425
3425 3524 3525 3426
3426 3525 3526 3427
3427 3526 3527 3428
3428 3527 3528 3429
3429 3528 3529 3430
3430 3529 3530 3431
3431 3530 3531 3432
3432 3531 3532 3433
3433 3532 3533 3434
3434 3533 3534 3435
3435 3534 3535 3436
3436 3535 3536 3437
3437 3536 3537 3438
3438 3537 3538 3439
3439 3538 3539 3440
3440 3539 3540 3441
3441 3540 3541 3442
3442 3541 3542 3443
3443 3542 3543 3444
3444 3543 3544 3445
3445 3544 3545 3446
3446 3545 3546 3447
3447 3546 3547 3448
3448 3547 3548 3449
3449 3548 3549 3450
3450 3549 3550 3451
3451 3550 3551 3452
3452 3551 3552 3453
3453 3552 3553 3454
3454 3553 3554 3455
3455 3554 3555 3456
3456 3555 3556 3457
3457 3556 3557 3458
3458 3557 3558 3459
3459 3558 3559 3460
3460 3559 3560 3461
3461 3560 3561 3462
3462 3561 3562 3463
3463 3562 3563 3464
3464 3563 3564 3465
3465 3564 3565 3466
3466 3565 3566 3467
3467 3566 3567 3468
3468 3567 86 85
21 20 3568 3469
3469 3568 3569 3470
3470 3569 3570 3471
3471 3570 3571 3472
3472 3571 3572 3473
3473 3572 3573 3474
3474 3573 3574 3475
3475 3574 3575 3476
3476 3575 3576 3477
3477 3576 3577 3478
3478 3577 3578 3479
3479 3578 3579 3480
3480 3579 3580 3481
3481 3580 3581 3482
3482 3581 3582 3483
3483 3582 3583 3484
3484 3583 3584 3485
3485 3584 3585 3486
3486 3585 3586 3487
3487 3586 3587 3488
3488 3587 3588 3489
3489 3588 3589 3490
3490 3589 3590 3491
3491 3590 3591 3492
3492 3591 3592 3493
3493 3592 3593 3494
3494 3593 3594 3495
3495 3594 3595 3496
3496 3595 3596 3497
3497 3596 3597 3498
3498 3597 3598 3499
3499 3598 3599 3500
3500 3599 3600 3501
3501 3600 3601 3502
3502 3601 3602 3503
3503 3602 3603 3504
3504 3603 3604 3505
3505 3604 3605 3506
3506 3605 3606 3507
3507 3606 3607 3508
3508 3607 3608 3509
3509 3608 3609 3510
3510 3609 3610 3511
3511 3610 3611 3512
3512 3611 3612 3513
3513 3612 3613 3514
3514 3613 3614 3515
3515 3614 3615 3516
3516 3615 3616 3517
3517 3616 3617 3518
3518 3617 3618 3519
3519 3618 3619 3520
3520 3619 3620 3521
3521 3620 3621 3522
3522 3621 3622 3523
3523 3622 3623 3524
3524 3623 3624 3525
3525 3624 3625 3526
3526 3625 3626 3527
3527 3626 3627 3528
3528 3627 3628 3529
3529 3628 3629 3530
3530 3629 3630 3531
3531 3630 3631 3532
3532 3631 3632 3533
3533 3632 3633 3534
3534 3633 3634 3535
3535 3634 3635 3536
3536 3635 3636 3537
3537 3636 3637 3538
3538 3637 3638 3539
3539 3638 3639 3540
3540 3639 3640 3541
3541 3640 3641 3542
3542 3641 3642 3543
3543 3642 3643 3544
3544 3643 3644 3545
3545 3644 3645 3546
3546 3645 3646 3547
3547 3646 3647 3548
3548 3647 3648 3549
3549 3648 3649 3550
3550 3649 3650 3551
3551 3650 3651 3552
3552 3651 3652 3553
3553 3652 3653 3554
3554 3653 3654 3555
3555 3654 3655 3556
3556 3655 3656 3557
3557 3656 3657 3558
3558 3657 3658 3559
3559 3658 3659 3560
3560 3659 3660 3561
3561 3660 3661 3562
3562 3661 3662 3563
3563 3662 3663 3564
3564 3663 3664 3565
3565 3664 3665 3566
3566 3665 3666 3567
3567 3666 87 86
20 19 3667 3568
3568 3667 3668 3569
3569 3668 3669 3570
3570 3669 3670 3571
3571 3670 3671 3572
3572 3671 3672 3573
3573 3672 3673 3574
3574 3673 3674 3575
3575 3674 3675 3576
3576 3675 3676 3577
3577 3676 3677 3578
3578 3677 3678 3579
3579 3678 3679 3580
3580 3679 3680 3581
3581 3680 3681 3582
3582 3681 3682 3583
3583 3682 3683 3584
3584 3683 3684 3585
3585 3684 3685 3586
3586 3685 3686 3587
3587 3686 3687 3588
3588 3687 3688 3589
3589 3688 3689 3590
3590 3689 3690 3591
3591 3690 3691 3592
3592 3691 3692 3593
3593 3692 3693 3594
3594 3693 3694 3595
3595 3694 3695 3596
3596 3695 3696 3597
3597 3696 3697 3598
3598 3697 3698 3599
3599 3698 3699 3600
3600 3699 3700 3601
3601 3700 3701 3602
3602 3701 3702 3603
3603 3702 3703 3604
3604 3703 3704 3605
3605 3704 3705 3606
3606 3705 3706 3607
3607 3706 3707 3608
3608 3707 3708 3609
3609 3708 3709 3610
3610 3709 3710 3611
3611 3710 3711 3612
3612 3711 3712 3613
3613 3712 3713 3614
3614 3713 3714 3615
3615 3714 3715 3616
3616 3715 3716 3617
3617 3716 3717 3618
3618 3717 3718 3619
3619 3718 3719 3620
3620 3719 3720 3621
3621 3720 3721 3622
3622 3721 3722 3623
3623 3722 3723 3624
3624 3723 3724 3625
3625 3724 3725 3626
3626 3725 3726 3627
3627 3726 3727 3628
3628 3727 3728 3629
3629 3728 3729 3630
3630 3729 3730 3631
3631 3730 3731 3632
3632 3731 3732 3633
3633 3732 3733 3634
3634 3733 3734 3635
3635 3734 3735 3636
3636 3735 3736 3637
3637 3736 3737 3638
3638 3737 3738 3639
3639 3738 3739 3640
3640 3739 3740 3641
3641 3740 3741 3642
3642 3741 3742 3643
3643 3742 3743 3644
3644 3743 3744 3645
3645 3744 3745 3646
3646 3745 3746 3647
3647 3746 3747 3648
3648 3747 3748 3649
3649 3748 3749 3650
3650 3749 3750 3651
3651 3750 3751 3652
3652 3751 3752 3653
3653 3752 3753 3654
3654 3753 3754 3655
3655 3754 3755 3656
3656 3755 3756 3657
3657 3756 3757 3658
3658 3757 3758 3659
3659 3758 3759 3660
3660 3759 3760 3661
3661 3760 3761 3662
3662 3761 3762 3663
3663 3762 3763 3664
3664 3763 3764 3665
3665 3764 3765 3666
3666 3765 88 87
19 18 3766 3667
3667 3766 3767 3668
3668 3767 3768 3669
3669 3768 3769 3670
3670 3769 3770 3671
3671 3770 3771 3672
3672 3771 3772 3673
3673 3772 3773 3674
3674 3773 3774 3675
3675 3774 3775 3676
3676 3775 3776 3677
3677 3776 3777 3678
3678 3777 3778 3679
3679 3778 3779 3680
3680 3779 3780 3681
3681 3780 3781 3682
3682 3781 3782 3683
3683 3782 3783 3684
3684 3783 3784 3685
3685 3784 3785 3686
3686 3785 3786 3687
3687 3786 3787 3688
3688 3787 3788 3689
3689 3788 3789 3690
3690 3789 3790 3691
3691 3790 3791 3692
3692 3791 3792 3693
3693 3792 3793 3694
3694 3793 3794 3695
3695 3794 3795 3696
3696 3795 3796 3697
3697 3796 3797 3698
3698 3797 3798 3699
3699 3798 3799 3700
3700 3799 3800 3701
3701 3800 3801 3702
3702 3801 3802 3703
3703 3802 3803 3704
3704 3803 3804 3705
3705 3804 3805 3706
3706 3805 3806 3707
3707 3806 3807 3708
3708 3807 3808 3709
3709 3808 3809 3710
3710 3809 3810 3711
3711 3810 3811 3712
3712 3811 3812 3713
3713 3812 3813 3714
3714 3813 3814 3715
3715 3814 3815 3716
3716 3815 3816 3717
3717 3816 3817 3718
3718 3817 3818 3719
3719 3818 3819 3720
3720 3819 3820 3721
3721 3820 3821 3722
3722 3821 3822 3723
3723 3822 3823 3724
3724 3823 3824 3725
3725 3824 3825 3726
3726 3825 3826 3727
3727 3826 3827 3728
3728 3827 3828 3729
3729 3828 3829 3730
3730 3829 3830 3731
3731 3830 3831 3732
3732 3831 3832 3733
3733 3832 3833 3734
3734 3833 3834 3735
3735 3834 3835 3736
3736 3835 3836 3737
3737 3836 3837 3738
3738 3837 3838 3739
3739 3838 3839 3740
3740 3839 3840 3741
3741 3840 3841 3742
3742 3841 3842 3743
3743 3842 3843 3744
3744 3843 3844 3745
3745 3844 3845 3746
3746 3845 3846 3747
3747 3846 3847 3748
3748 3847 3848 3749
3749 3848 3849 3750
3750 3849 3850 3751
3751 3850 3851 3752
3752 3851 3852 3753
3753 3852 3853 3754
3754 3853 3854 3755
3755 3854 3855 3756
3756 3855 3856 3757
3757 3856 3857 3758
3758 3857 3858 3759
3759 3858 3859 3760
3760 3859 3860 3761
3761 3860 3861 3762
3762 3861 3862 3763
3763 3862 3863 3764
3764 3863 3864 3765
3765 3864 89 88
18 17 3865 3766
3766 3865 3866 3767
3767 3866 3867 3768
3768 3867 3868 3769
3769 3868 3869 3770
3770 3869 3870 3771
3771 3870 3871 3772
3772 3871 3872 3773
3773 3872 3873 3774
3774 3873 3874 3775
3775 3874 3875 3776
3776 3875 3876 3777
3777 3876 3877 3778
3778 3877 3878 3779
3779 3878 3879 3780
3780 3879 3880 3781
3781 3880 3881 3782
3782 3881 3882 3783
3783 3882 3883 3784
3784 3883 3884 3785
3785 3884 3885 3786
3786 3885 3886 3787
3787 3886 3887 3788
3788 3887 3888 3789
3789 3888 3889 3790
3790 3889 3890 3791
3791 3890 3891 3792
3792 3891 3892 3793
3793 3892 3893 3794
3794 3893 3894 3795
3795 3894 3895 3796
3796 3895 3896 3797
3797 3896 3897 3798
3798 3897 3898 3799
3799 3898 3899 3800
3800 3899 3900 3801
3801 3900 3901 3802
3802 3901 3902 3803
3803 3902 3903 3804
3804 3903 3904 3805
3805 3904 3905 3806
3806 3905 3906 3807
3807 3906 3907 3808
3808 3907 3908 3809
3809 3908 3909 3810
3810 3909 3910 3811
3811 3910 3911 3812
3812 3911 3912 3813
3813 3912 3913 3814
3814 3913 3914 3815
3815 3914 3915 3816
3816 3915 3916 3817
3817 3916 3917 3818
3818 3917 3918 3819
3819 3918 3919 3820
3820 3919 3920 3821
3821 3920 3921 3822
3822 3921 3922 3823
3823 3922 3923 3824
3824 3923 3924 3825
3825 3924 3925 3826
3826 3925 3926 3827
3827 3926 3927 3828
3828 3927 3928 3829
3829 3928 3929 3830
3830 3929 3930 3831
3831 3930 3931 3832
3832 3931 3932 3833
3833 3932 3933 3834
3834 3933 3934 3835
3835 3934 3935 3836
3836 3935 3936 3837
3837 3936 3937 3838
3838 3937 3938 3839
3839 3938 3939 3840
3840 3939 3940 3841
3841 3940 3941 3842
3842 3941 3942 3843
3843 3942 3943 3844
3844 3943 3944 3845
3845 3944 3945 3846
3846 3945 3946 3847
3847 3946 3947 3848
3848 3947 3948 3849
3849 3948 3949 3850
3850 3949 3950 3851
3851 3950 3951 3852
3852 3951 3952 3853
3853 3952 3953 3854
3854 3953 3954 3855
3855 3954 3955 3856
3856 3955 3956 3857
3857 3956 3957 3858
3858 3957 3958 3859
3859 3958 3959 3860
3860 3959 3960 3861
3861 3960 3961 3862
3862 3961 3962 3863
3863 3962 3963 3864
3864 3963 90 89
17 16 3964 3865
3865 3964 3965 3866
3866 3965 3966 3867
3867 3966 3967 3868
3868 3967 3968 3869
3869 3968 3969 3870
3870 3969 3970 3871
3871 3970 3971 3872
3872 3971 3972 3873
3873 3972 3973 3874
3874 3973 3974 3875
3875 3974 3975 3876
3876 3975 3976 3877
3877 3976 3977 3878
3878 3977 3978 3879
3879 3978 3979 3880
3880 3979 3980 3881
3881 3980 3981 3882
3882 3981 3982 3883
3883 3982 3983 3884
3884 3983 3984 3885
3885 3984 3985 3886
3886 3985 3986 3887
3887 3986 3987 3888
3888 3987 3988 3889
3889 3988 3989 3890
3890 3989 3990 3891
3891 3990 3991 3892
3892 3991 3992 3893
3893 3992 3993 3894
3894 3993 3994 3895
3895 3994 3995 3896
3896 3995 3996 3897
3897 3996 3997 3898
3898 3997 3998 3899
3899 3998 3999 3900
3900 3999 4000 3901
3901 4000 4001 3902
3902 4001 4002 3903
3903 4002 4003 3904
3904 4003 4004 3905
3905 4004 4005 3906
3906 4005 4006 3907
3907 4006 4007 3908
3908 4007 4008 3909
3909 4008 4009 3910
3910 4009 4010 3911
3911 4010 4011 3912
3912 4011 4012 3913
3913 4012 4013 3914
3914 4013 4014 3915
3915 4014 4015 3916
3916 4015 4016 3917
3917 4016 4017 3918
3918 4017 4018 3919
3919 4018 4019 3920
3920 4019 4020 3921
3921 4020 4021 3922
3922 4021 4022 3923
3923 4022 4023 3924
3924 4023 4024 3925
3925 4024 4025 3926
3926 4025 4026 3927
3927 4026 4027 3928
3928 4027 4028 3929
3929 4028 4029 3930
3930 4029 4030 3931
3931 4030 4031 3932
3932 4031 4032 3933
3933 4032 4033 3934
3934 4033 4034 3935
3935 4034 4035 3936
3936 4035 4036 3937
3937 4036 4037 3938
3938 4037 4038 3939
3939 4038 4039 3940
3940 4039 4040 3941
3941 4040 4041 3942
3942 4041 4042 3943
3943 4042 4043 3944
3944 4043 4044 3945
3945 4044 4045 3946
3946 4045 4046 3947
3947 4046 4047 3948
3948 4047 4048 3949
3949 4048 4049 3950
3950 4049 4050 3951
3951 4050 4051 3952
3952 4051 4052 3953
3953 4052 4053 3954
3954 4053 4054 3955
3955 4054 4055 3956
3956 4055 4056 3957
3957 4056 4057 3958
3958 4057 4058 3959
3959 4058 4059 3960
3960 4059 4060 3961
3961 4060 4061 3962
3962 4061 4062 3963
3963 4062 91 90
16 15 4063 3964
3964 4063 4064 3965
3965 4064 4065 3966
3966 4065 4066 3967
3967 4066 4067 3968
3968 4067 4068 3969
3969 4068 4069 3970
3970 4069 4070 3971
3971 4070 4071 3972
3972 4071 4072 3973
3973 4072 4073 3974
3974 4073 4074 3975
3975 4074 4075 3976
3976 4075 4076 3977
3977 4076 4077 3978
3978 4077 4078 3979
3979 4078 4079 3980
3980 4079 4080 3981
3981 4080 4081 3982
3982 4081 4082 3983
3983 4082 4083 3984
3984 4083 4084 3985
3985 4084 4085 3986
3986 4085 4086 3987
3987 4086 4087 3988
3988 4087 4088 3989
3989 4088 4089 3990
3990 4089 4090 3991
3991 4090 4091 3992
3992 4091 4092 3993
3993 4092 4093 3994
3994 4093 4094 3995
3995 4094 4095 3996
3996 4095 4096 3997
3997 4096 4097 3998
3998 4097 4098 3999
3999 4098 4099 4000
4000 4099 4100 4001
4001 4100 4101 4002
4002 4101 4102 4003
4003 4102 4103 4004
4004 4103 4104 4005
4005 4104 4105 4006
4006 4105 4106 4007
4007 4106 4107 4008
4008 4107 4108 4009
4009 4108 4109 4010
4010 4109 4110 4011
4011 4110 4111 4012
4012 4111 4112 4013
4013 4112 4113 4014
4014 4113 4114 4015
4015 4114 4115 4016
4016 4115 4116 4017
4017 4116 4117 4018
4018 4117 4118 4019
4019 4118 4119 4020
4020 4119 4120 4021
4021 4120 4121 4022
4022 4121 4122 4023
4023 4122 4123 4024
4024 4123 4124 4025
4025 4124 4125 4026
4026 4125 4126 4027
4027 4126 4127 4028
4028 4127 4128 4029
4029 4128 4129 4030
4030 4129 4130 4031
4031 4130 4131 4032
4032 4131 4132 4033
4033 4132 4133 4034
4034 4133 4134 4035
4035 4134 4135 4036
4036 4135 4136 4037
4037 4136 4137 4038
4038 4137 4138 4039
4039 4138 4139 4040
4040 4139 4140 4041
4041 4140 4141 4042
4042 4141 4142 4043
4043 4142 4143 4044
4044 4143 4144 4045
4045 4144 4145 4046
4046 4145 4146 4047
4047 4146 4147 4048
4048 4147 4148 4049
4049 4148 4149 4050
4050 4149 4150 4051
4051 4150 4151 4052
4052 4151 4152 4053
4053 4152 4153 4054
4054 4153 4154 4055
4055 4154 4155 4056
4056 4155 4156 4057
4057 4156 4157 4058
4058 4157 4158 4059
4059 4158 4159 4060
4060 4159 4160 4061
4061 4160 4161 4062
4062 4161 92 91
15 14 4162 4063
4063 4162 4163 4064
4064 4163 4164 4065
4065 4164 4165 4066
4066 4165 4166 4067
4067 4166 4167 4068
4068 4167 4168 4069
4069 4168 4169 4070
4070 4169 4170 4071
4071 4170 4171 4072
4072 4171 4172 4073
4073 4172 4173 4074
4074 4173 4174 4075
4075 4174 4175 4076
4076 4175 4176 4077
4077 4176 4177 4078
4078 4177 4178 4079
4079 4178 4179 4080
4080 4179 4180 4081
4081 4180 4181 4082
4082 4181 4182 4083
4083 4182 4183 4084
4084 4183 4184 4085
4085 4184 4185 4086
4086 4185 4186 4087
4087 4186 4187 4088
4088 4187 4188 4089
4089 4188 4189 4090
4090 4189 4190 4091
4091 4190 4191 4092
4092 4191 4192 4093
4093 4192 4193 4094
4094 4193 4194 4095
4095 4194 4195 4096
4096 4195 4196 4097
4097 4196 4197 4098
4098 4197 4198 4099
4099 4198 4199 4100
4100 4199 4200 4101
4101 4200 4201 4102
4102 4201 4202 4103
4103 4202 4203 4104
4104 4203 4204 4105
4105 4204 4205 4106
4106 4205 4206 4107
4107 4206 4207 4108
4108 4207 4208 4109
4109 4208 4209 4110
4110 4209 4210 4111
4111 4210 4211 4112
4112 4211 4212 4113
4113 4212 4213 4114
4114 4213 4214 4115
4115 4214 4215 4116
4116 4215 4216 4117
4117 4216 4217 4118
4118 4217 4218 4119
4119 4218 4219 4120
4120 4219 4220 4121
4121 4220 4221 4122
4122 4221 4222 4123
4123 4222 4223 4124
4124 4223 4224 4125
4125 4224 4225 4126
4126 4225 4226 4127
4127 4226 4227 4128
4128 4227 4228 4129
4129 4228 4229 4130
4130 4229 4230 4131
4131 4230 4231 4132
4132 4231 4232 4133
4133 4232 4233 4134
4134 4233 4234 4135
4135 4234 4235 4136
4136 4235 4236 4137
4137 4236 4237 4138
4138 4237 4238 4139
4139 4238 4239 4140
4140 4239 4240 4141
4141 4240 4241 4142
4142 4241 4242 4143
4143 4242 4243 4144
4144 4243 4244 4145
4145 4244 4245 4146
4146 4245 4246 4147
4147 4246 4247 4148
4148 4247 4248 4149
4149 4248 4249 4150
4150 4249 4250 4151
